Faixa,NOME COMUM,NOME CIENTIFICO,CAP,HC,QF
7,Louro pimenta,Licaria reitzkleiniana Vattimo,166,15,2
8,Barrote,Tetragastris panamensis (Engl.) Kuntze,180,11,2
8,Acapu,Vouacapoua americana Aubl.,174,11,2
8,Acapu,Vouacapoua americana Aubl.,184,15,3
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,147,10,1
8,Acapu,Vouacapoua americana Aubl.,130,11,3
8,Acapu,Vouacapoua americana Aubl.,140,8,2
8,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,191,13,2
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,137,18,2
8,Fava branca,Parkia paraensis Ducke,202,5,3
8,Andiroba,Carapa guianensis Aubl.,160,8,1
8,Acapu,Vouacapoua americana Aubl.,180,15,2
8,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,144,11,1
8,Breu vermelho,Protium apiculatum  Swart,150,18,1
8,Acapu,Vouacapoua americana Aubl.,200,14,1
8,Casca seca,Licania canescens Benoist,219,15,1
8,Melancieiro,Alexa grandiflora Duck,193,16,2
8,Casca seca,Licania canescens Benoist,133,11,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,138,10,1
8,Abiu,Pouteria ramiflora (Mart.) Radlk.,190,10,2
8,Casca seca,Licania canescens Benoist,160,20,2
8,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,150,18,2
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,13,2
8,Ingá vermelho,Inga alba (Sw) Willd,130,12,2
8,Casca seca,Licania canescens Benoist,150,12,2
8,Pau santo,Zollernia paraensis Huber,170,12,2
8,Casca seca,Licania canescens Benoist,180,12,2
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,173,11,3
8,Barrote,Tetragastris panamensis (Engl.) Kuntze,140,8,1
8,Freijó ,Cordia goeldiana Huber,218,20,1
8,Acapu,Vouacapoua americana Aubl.,146,15,2
8,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,218,15,2
8,Sucupira preta,Diplotropis purpurea (Rich.) Amshoff,224,20,1
8,Ingá vermelho,Inga alba (Sw) Willd,138,10,1
8,Barbatimão,Maytenus myrsinoides Reiss.,298,10,2
8,Casca seca,Licania canescens Benoist,126,10,2
8,Casca seca,Licania canescens Benoist,195,17,2
8,Ingá,Inga sp. ,180,13,2
8,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,142,10,2
8,Louro,Ocotea spp.,586,18,3
8,Casca seca,Licania canescens Benoist,185,10,2
8,Uxirana,Vantanea parviflora Lam.,246,16,1
8,Acapu,Vouacapoua americana Aubl.,209,15,2
8,Marupá,Simarouba amara Aubl.,170,15,1
8,Casca seca,Licania canescens Benoist,142,15,2
8,Guajará bolacha,Syzygiopsis appositifolia Ducke,279,18,2
8,Casca seca,Licania canescens Benoist,204,15,1
8,Casca seca,Licania canescens Benoist,167,14,2
8,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,152,10,2
8,Acariquara,Minquartia guianensis Aubl.,95,6,2
8,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,222,15,1
8,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,148,15,1
8,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,130,15,1
8,Goiabão ,Pouteria pachycarpa Pires,180,18,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,204,8,1
8,Acapu,Vouacapoua americana Aubl.,150,10,2
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,146,13,2
8,Ingá vermelho,Inga alba (Sw) Willd,140,15,2
8,Fava branca,Parkia paraensis Ducke,130,5,1
8,Breu vermelho,Protium apiculatum  Swart,133,11,2
8,Abiu,Pouteria ramiflora (Mart.) Radlk.,138,10,2
8,Macucu,Licania heteromorpha Benth.,144,10,1
8,Oiticica,Clarisia racemosa Ruiz & Pav.,186,15,1
8,Angelim amargoso,Vatairea paraensis Ducke,192,18,1
8,Melancieiro,Alexa grandiflora Duck,155,12,2
8,Pau jacaré,Laetia procera (Poepp.) Eichler,132,8,1
8,Fava branca,Parkia paraensis Ducke,260,15,1
8,Coco pau,Sterculia alata Roxb.,187,18,2
8,Casca seca,Licania canescens Benoist,128,10,2
8,Louro abacate,Ocotea opifera Mart.,160,8,1
8,Louro abacate,Ocotea opifera Mart.,140,12,2
8,Pau jacaré,Laetia procera (Poepp.) Eichler,163,12,1
8,Barrote,Tetragastris panamensis (Engl.) Kuntze,148,8,2
8,Virola,Virola michelii Heckel,180,18,1
8,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,180,16,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,12,3
8,Tauari,Couratari oblongifolia Ducke & Kunth,164,20,1
8,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,187,8,2
8,Andiroba,Carapa guianensis Aubl.,125,15,1
8,Acapu,Vouacapoua americana Aubl.,143,8,2
8,Cupiúba,Goupia glabra Aubl.,300,15,2
8,Mururé,Brosimum acutifolium Huber,125,15,2
8,Seringarana,Ecclinusa guianensis Eyma,200,22,1
8,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,264,16,3
8,Acapu,Vouacapoua americana Aubl.,129,8,2
8,Marupá,Simarouba amara Aubl.,303,15,1
8,Melancieiro,Alexa grandiflora Duck,133,10,2
8,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,206,14,3
8,Fava arara tucupi,Parkia multijuga Benth.,250,15,2
8,Pequiarana,Caryocar glabrum (Aubl) Pers.,130,11,2
8,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,170,10,1
8,Pau jacaré,Laetia procera (Poepp.) Eichler,200,10,1
8,Tauari,Couratari oblongifolia Ducke & Kunth,264,18,2
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,12,2
8,Casca seca,Licania canescens Benoist,150,8,2
8,Casca seca,Licania canescens Benoist,132,13,2
8,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,148,22,1
8,Casca seca,Licania canescens Benoist,175,14,1
8,Pau santo,Zollernia paraensis Huber,155,16,2
8,Tauari,Couratari oblongifolia Ducke & Kunth,300,18,1
8,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,176,14,1
8,Jatobá,Hymenaea courbaril L.,186,13,1
8,Abiu,Pouteria ramiflora (Mart.) Radlk.,150,11,2
8,Abiu,Pouteria ramiflora (Mart.) Radlk.,154,13,2
8,Sucupira preta,Diplotropis purpurea (Rich.) Amshoff,250,18,1
8,Angelim amargoso,Vatairea paraensis Ducke,200,20,1
8,Melancieiro,Alexa grandiflora Duck,160,15,2
8,Matamatá,Eschweilera ovata (Cambess.) Miers,215,14,1
8,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,187,16,1
8,Marupá,Simarouba amara Aubl.,250,18,1
8,Macucu,Licania heteromorpha Benth.,184,16,1
8,Virola,Virola michelii Heckel,139,18,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,136,8,2
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,6,2
8,Barrote,Tetragastris panamensis (Engl.) Kuntze,250,12,2
8,Breu vermelho,Protium apiculatum  Swart,185,13,2
8,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,152,14,1
8,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,180,18,1
8,Louro preto,Ocotea nigrescens Vicent.,125,11,1
8,Acapu,Vouacapoua americana Aubl.,156,8,3
8,Acapu,Vouacapoua americana Aubl.,156,10,2
8,Muiracatiara,Astronium graveolens Jacq.,190,20,1
8,Ingá vermelho,Inga alba (Sw) Willd,130,12,2
8,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,189,18,2
8,Tauari,Couratari oblongifolia Ducke & Kunth,160,20,1
8,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,10,2
8,Melancieiro,Alexa grandiflora Duck,230,13,2
8,Pau jacaré,Laetia procera (Poepp.) Eichler,175,13,1
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,334,13,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,142,14,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,184,11,2
9,Melancieiro,Alexa grandiflora Duck,139,15,2
9,Cupiúba,Goupia glabra Aubl.,150,10,2
9,Pau jacaré,Laetia procera (Poepp.) Eichler,160,8,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,14,3
9,Sapucaia,Lecythis pisonis Cambess.,325,15,2
9,Virola,Virola michelii Heckel,167,16,2
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,187,13,2
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,155,13,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,132,13,2
9,Louro pimenta,Licaria reitzkleiniana Vattimo,230,10,1
9,Ipê amarelo,Handroanthus serratifolius (Vahl) S.Grose,187,22,1
9,Cupiúba,Goupia glabra Aubl.,297,12,2
9,Tauari,Couratari oblongifolia Ducke & Kunth,136,18,1
9,Uxirana,Vantanea parviflora Lam.,125,12,2
9,Muiracatiara,Astronium graveolens Jacq.,262,20,1
9,Fava branca,Parkia paraensis Ducke,197,11,1
9,Marupá,Simarouba amara Aubl.,182,15,1
9,Pau amarelo,Pradosia cochlearia (Lecomte) T.D.Penn.,140,15,2
9,Cupiúba,Goupia glabra Aubl.,252,13,1
9,Louro,Ocotea spp.,175,14,2
9,Melancieiro,Alexa grandiflora Duck,142,12,2
9,Melancieiro,Alexa grandiflora Duck,166,14,1
9,Uxirana,Vantanea parviflora Lam.,130,8,2
9,Andiroba,Carapa guianensis Aubl.,180,11,1
9,Ananí,Symphonia globulifera L. f.,180,14,1
9,Mururé,Brosimum acutifolium Huber,154,12,2
9,Angelim amargoso,Vatairea paraensis Ducke,288,15,1
9,Louro,Ocotea spp.,166,13,2
9,NI,NI,144,15,1
9,Acapu,Vouacapoua americana Aubl.,192,10,2
9,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,220,13,1
9,Tanibuca,Buchenavia capitata (Vahl) Eichler,200,14,1
9,Mururé,Brosimum acutifolium Huber,127,15,2
9,Angelim amargoso,Vatairea paraensis Ducke,190,20,1
9,Breu manga,Tetragastris altissima (Aubl.) Swar,147,15,1
9,Barrote,Tetragastris panamensis (Engl.) Kuntze,220,14,1
9,Casca seca,Licania canescens Benoist,164,10,1
9,Casca seca,Licania canescens Benoist,170,15,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,15,1
9,Barrote,Tetragastris panamensis (Engl.) Kuntze,140,7,2
9,Tauari,Couratari oblongifolia Ducke & Kunth,220,15,1
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,173,13,2
9,Barrote,Tetragastris panamensis (Engl.) Kuntze,250,15,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,13,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,238,8,1
9,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,140,10,2
9,Acapu,Vouacapoua americana Aubl.,150,10,1
9,Andiroba,Carapa guianensis Aubl.,220,12,1
9,Melancieiro,Alexa grandiflora Duck,167,13,2
9,Ingá vermelho,Inga alba (Sw) Willd,146,11,1
9,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,137,14,1
9,Louro canela,Ocotea cernua (Nees) Mez ,250,15,2
9,Virola,Virola michelii Heckel,215,15,1
9,Mururé,Brosimum acutifolium Huber,129,14,1
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,128,12,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,144,9,2
9,Ingá vermelho,Inga alba (Sw) Willd,162,5,3
9,Acapu,Vouacapoua americana Aubl.,177,10,2
9,Virola,Virola michelii Heckel,230,18,1
9,Pau santo,Zollernia paraensis Huber,177,12,2
9,Acapu,Vouacapoua americana Aubl.,170,15,1
9,Abiu,Pouteria ramiflora (Mart.) Radlk.,126,20,1
9,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,254,20,2
9,Tanibuca,Buchenavia capitata (Vahl) Eichler,219,14,2
9,Casca seca,Licania canescens Benoist,156,10,1
9,Louro amarelo,Licaria rigida Kosterm.,148,20,1
9,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,167,14,1
9,Casca seca,Licania canescens Benoist,156,15,2
9,Casca seca,Licania canescens Benoist,130,14,1
9,Casca seca,Licania canescens Benoist,238,12,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,185,10,3
9,Casca seca,Licania canescens Benoist,218,20,1
9,Casca seca,Licania canescens Benoist,300,15,1
9,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,153,15,1
9,Melancieiro,Alexa grandiflora Duck,131,15,2
9,Melancieiro,Alexa grandiflora Duck,200,18,1
9,Uxirana,Vantanea parviflora Lam.,155,18,2
9,Tauari,Couratari oblongifolia Ducke & Kunth,158,20,1
9,Envira preta,Guatteria poeppigiana Mart.,147,12,1
9,Melancieiro,Alexa grandiflora Duck,188,16,2
9,Melancieiro,Alexa grandiflora Duck,266,20,2
9,Tauari,Couratari oblongifolia Ducke & Kunth,280,20,1
9,Tauari,Couratari oblongifolia Ducke & Kunth,158,22,2
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,130,10,2
9,Pequiá,Caryocar villosum (Aubl.) Pers.,206,15,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,141,15,1
9,Acariquara,Minquartia guianensis Aubl.,112,8,1
9,Acapu,Vouacapoua americana Aubl.,186,12,1
9,Sucupira preta,Diplotropis purpurea (Rich.) Amshoff,154,15,1
9,Casca seca,Licania canescens Benoist,184,11,1
9,Envira preta,Guatteria poeppigiana Mart.,175,12,2
9,Muiracatiara,Astronium graveolens Jacq.,250,20,1
9,Casca seca,Licania canescens Benoist,240,14,2
9,Casca seca,Licania canescens Benoist,212,11,1
9,Casca seca,Licania canescens Benoist,144,11,2
9,Casca seca,Licania canescens Benoist,195,12,2
9,Acapu,Vouacapoua americana Aubl.,150,10,2
9,Tauari,Couratari oblongifolia Ducke & Kunth,160,16,1
9,Abiu,Pouteria ramiflora (Mart.) Radlk.,137,1,2
9,Acapu,Vouacapoua americana Aubl.,140,10,1
9,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,177,11,2
9,Melancieiro,Alexa grandiflora Duck,236,11,3
9,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,158,12,2
9,Acapu,Vouacapoua americana Aubl.,193,12,2
9,Acapu,Vouacapoua americana Aubl.,234,10,2
9,Abiu,Pouteria ramiflora (Mart.) Radlk.,150,10,2
9,Casca seca,Licania canescens Benoist,167,11,2
9,Virola,Virola michelii Heckel,135,17,1
9,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,174,8,3
9,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,130,10,2
9,Acapu,Vouacapoua americana Aubl.,152,7,1
9,Louro pimenta,Licaria reitzkleiniana Vattimo,147,11,2
10,Acariquara,Minquartia guianensis Aubl.,103,10,2
10,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,170,21,1
10,Cupiúba,Goupia glabra Aubl.,175,10,2
10,Acapu,Vouacapoua americana Aubl.,189,12,1
10,Andiroba,Carapa guianensis Aubl.,196,8,2
10,Coco pau,Sterculia alata Roxb.,250,15,2
10,Acapu,Vouacapoua americana Aubl.,162,10,1
10,Virola,Virola michelii Heckel,181,20,2
10,Barrote,Tetragastris panamensis (Engl.) Kuntze,170,8,2
10,Macucu,Licania heteromorpha Benth.,180,10,2
10,Casca seca,Licania canescens Benoist,220,10,2
10,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,150,12,2
10,Acapu,Vouacapoua americana Aubl.,190,9,2
10,Mururé,Brosimum acutifolium Huber,125,8,2
10,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,210,20,2
10,Virola,Virola michelii Heckel,152,15,2
10,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,193,18,2
10,Inharé,Helicostylis podogyne Ducke,337,14,1
10,Casca seca,Licania canescens Benoist,162,14,1
10,Acapu,Vouacapoua americana Aubl.,160,13,2
10,Acapu,Vouacapoua americana Aubl.,179,15,1
10,Tauari,Couratari oblongifolia Ducke & Kunth,220,15,2
10,Acapu,Vouacapoua americana Aubl.,140,8,2
10,Acapu,Vouacapoua americana Aubl.,136,8,2
10,Abiu,Pouteria ramiflora (Mart.) Radlk.,135,9,2
10,Tauari,Couratari oblongifolia Ducke & Kunth,198,15,2
10,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,173,9,1
10,Casca seca,Licania canescens Benoist,147,10,2
10,Acapu,Vouacapoua americana Aubl.,205,10,2
10,Casca seca,Licania canescens Benoist,145,10,2
10,Acapu,Vouacapoua americana Aubl.,179,10,2
10,Cupiúba,Goupia glabra Aubl.,213,18,1
10,Acapu,Vouacapoua americana Aubl.,143,10,2
10,Casca seca,Licania canescens Benoist,220,18,1
10,Casca seca,Licania canescens Benoist,240,15,1
10,Acapu,Vouacapoua americana Aubl.,175,10,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,13,3
10,Virola,Virola michelii Heckel,170,15,2
10,Casca seca,Licania canescens Benoist,130,10,2
10,Acapu,Vouacapoua americana Aubl.,130,10,1
10,Acariquara,Minquartia guianensis Aubl.,144,10,1
10,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,155,12,2
10,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,158,13,1
10,Freijó ,Cordia goeldiana Huber,194,21,1
10,Casca seca,Licania canescens Benoist,163,13,1
10,Ananí,Symphonia globulifera L. f.,145,22,1
10,Sucupira preta,Diplotropis purpurea (Rich.) Amshoff,130,15,1
10,Andiroba,Carapa guianensis Aubl.,178,13,2
10,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,173,10,1
10,Angelim amargoso,Vatairea paraensis Ducke,200,18,1
10,Envira quiabo,Sterculia pruriens (Aubl.) K.Schum,156,12,1
10,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,174,13,1
10,Casca seca,Licania canescens Benoist,200,15,1
10,Cupiúba,Goupia glabra Aubl.,350,14,3
10,Matamatá,Eschweilera ovata (Cambess.) Miers,126,15,1
10,Acapu,Vouacapoua americana Aubl.,157,8,2
10,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,200,10,1
10,Tauari,Couratari oblongifolia Ducke & Kunth,147,15,2
10,Louro,Ocotea spp.,190,15,3
10,Abiu,Pouteria ramiflora (Mart.) Radlk.,136,15,2
10,Abiu,Pouteria ramiflora (Mart.) Radlk.,144,10,2
10,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),220,12,2
10,Casca seca,Licania canescens Benoist,134,14,2
10,Acapu,Vouacapoua americana Aubl.,224,12,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,10,3
10,Acapu,Vouacapoua americana Aubl.,216,11,1
10,Breu vermelho,Protium apiculatum  Swart,134,10,2
10,Melancieiro,Alexa grandiflora Duck,257,16,1
10,Mururé,Brosimum acutifolium Huber,136,13,2
10,Louro,Ocotea spp.,126,8,2
10,Ipê amarelo,Handroanthus serratifolius (Vahl) S.Grose,145,13,2
10,Angelim amargoso,Vatairea paraensis Ducke,140,15,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,8,3
10,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,214,15,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,205,6,3
10,Melancieiro,Alexa grandiflora Duck,220,15,2
10,Uxirana,Vantanea parviflora Lam.,125,10,1
10,Seringarana,Ecclinusa guianensis Eyma,133,10,1
10,Acapu,Vouacapoua americana Aubl.,201,15,2
10,Fava arara tucupi,Parkia multijuga Benth.,220,12,1
10,Guajará,Pouteria sp.,173,10,1
10,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,175,10,2
10,Ingá vermelho,Inga alba (Sw) Willd,151,10,2
10,Pau jacaré,Laetia procera (Poepp.) Eichler,154,16,2
10,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,226,10,1
10,Andiroba,Carapa guianensis Aubl.,169,10,2
10,Tauari,Couratari oblongifolia Ducke & Kunth,180,20,1
10,Acapu,Vouacapoua americana Aubl.,159,10,2
10,Melancieiro,Alexa grandiflora Duck,148,18,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,154,5,2
10,Melancieiro,Alexa grandiflora Duck,223,15,2
10,Marupá,Simarouba amara Aubl.,135,12,1
10,Louro preto,Ocotea nigrescens Vicent.,135,13,1
10,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,245,20,2
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,8,1
10,Freijó branco,Cordia spp.,140,10,2
10,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,160,15,1
10,Pau jacaré,Laetia procera (Poepp.) Eichler,150,13,1
10,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,12,2
10,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),180,15,2
10,Sucupira preta,Diplotropis purpurea (Rich.) Amshoff,140,11,2
10,Cupiúba,Goupia glabra Aubl.,151,10,2
10,Pequiarana,Caryocar glabrum (Aubl) Pers.,145,20,1
10,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,208,10,2
10,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,182,8,2
11,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,170,10,2
11,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,405,13,1
11,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,236,14,1
11,Tauari,Couratari oblongifolia Ducke & Kunth,150,20,1
11,Sapucaia,Lecythis pisonis Cambess.,250,18,1
11,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,125,12,1
11,Louro,Ocotea spp.,142,14,1
11,Fava arara tucupi,Parkia multijuga Benth.,210,14,1
11,Tatajuba,Bagassa guianensis Aubl.,216,15,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,18,2
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,144,10,3
11,Acapu,Vouacapoua americana Aubl.,160,10,2
11,Acapu,Vouacapoua americana Aubl.,145,8,2
11,Virola,Virola michelii Heckel,205,10,2
11,Acapu,Vouacapoua americana Aubl.,194,13,1
11,Acapu,Vouacapoua americana Aubl.,154,6,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,6,2
11,Pau jacaré,Laetia procera (Poepp.) Eichler,153,10,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,172,10,1
11,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,177,13,2
11,Envira preta,Guatteria poeppigiana Mart.,153,13,2
11,Virola,Virola michelii Heckel,220,15,1
11,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,174,10,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,132,10,3
11,Guajará bolacha,Syzygiopsis appositifolia Ducke,222,8,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,8,3
11,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,205,10,1
11,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,162,16,2
11,Casca seca,Licania canescens Benoist,182,11,1
11,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,347,20,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,266,20,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,11,2
11,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,154,7,1
11,Fava vick ,Parkia nitida Miq.,236,10,1
11,Tatajuba,Bagassa guianensis Aubl.,134,20,2
11,Mamorana,Eriotheca longipedicellata (Ducke) A.Robyns,154,15,2
11,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,174,11,1
11,Angelim pedra,Hymenolobim excelsum Ducke.,237,14,1
11,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,125,11,1
11,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,171,13,3
11,Freijó ,Cordia goeldiana Huber,147,15,1
11,Casca seca,Licania canescens Benoist,150,20,1
11,Muiracatiara,Astronium graveolens Jacq.,223,20,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,145,10,2
11,Acapu,Vouacapoua americana Aubl.,138,10,2
11,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,228,11,1
11,Cumaru,Dipteryx odorata (Aubl.) Willd.,148,15,2
11,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,164,15,1
11,Envira preta,Guatteria poeppigiana Mart.,147,16,1
11,Acapu,Vouacapoua americana Aubl.,155,15,1
11,Andirobarana,Touroulia guianensis Aubl.,138,11,2
11,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,180,21,2
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,8,3
11,Pequiá,Caryocar villosum (Aubl.) Pers.,257,18,1
11,Cupiúba,Goupia glabra Aubl.,273,16,2
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,293,18,1
11,Pau santo,Zollernia paraensis Huber,149,10,2
11,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,160,11,1
11,Casca seca,Licania canescens Benoist,174,12,1
11,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,160,14,3
11,Goiabão ,Pouteria pachycarpa Pires,148,20,1
11,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,141,16,1
11,Sapucaia,Lecythis pisonis Cambess.,286,15,2
11,Casca seca,Licania canescens Benoist,176,18,1
11,Acapu,Vouacapoua americana Aubl.,165,15,1
11,Abiu,Pouteria ramiflora (Mart.) Radlk.,135,11,2
11,Acapu,Vouacapoua americana Aubl.,138,10,2
11,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),200,20,1
11,Sucupira ,Bowdichia nitida Spruce ex Benth,195,22,1
11,Goiabão ,Pouteria pachycarpa Pires,149,20,1
11,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,203,10,2
11,Tauari,Couratari oblongifolia Ducke & Kunth,168,20,1
11,Barrote,Tetragastris panamensis (Engl.) Kuntze,195,10,2
11,NI,NI,180,20,2
11,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,143,15,2
11,Fava atanã,Parkia gigantocarpa Ducke,230,15,1
11,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,145,15,1
11,Acapu,Vouacapoua americana Aubl.,195,13,1
11,Amapá doce,Brosimum parinarioides Ducke,346,14,3
11,Casca seca,Licania canescens Benoist,151,10,2
11,Ingá vermelho,Inga alba (Sw) Willd,187,5,3
11,Acapu,Vouacapoua americana Aubl.,204,12,2
